,#alpha3,indicator,year,index,rank,country,region
2721,CUB,eco,2012,0.6655,64,Cuba,North America
2722,CUB,eco,2013,0.6736,65,Cuba,North America
2723,CUB,eco,2014,0.5798,113,Cuba,North America
2724,CUB,eco,2015,0.579,119,Cuba,North America
2725,CUB,eco,2016,0.578,114,Cuba,North America
2726,CUB,eco,2017,0.629,99,Cuba,North America
2727,CUB,eco,2018,0.627,97,Cuba,North America
2728,CUB,eco,2019,0.617,107,Cuba,North America
2729,CUB,eco,2020,0.63,108,Cuba,North America
2730,CUB,edu,2006,,,Cuba,North America
2731,CUB,edu,2007,0.9903,55,Cuba,North America
2732,CUB,edu,2008,1,25,Cuba,North America
2733,CUB,edu,2009,1,1,Cuba,North America
2734,CUB,edu,2010,1,1,Cuba,North America
2735,CUB,edu,2011,1,23,Cuba,North America
2736,CUB,edu,2012,0.9995,24,Cuba,North America
2737,CUB,edu,2013,0.9995,30,Cuba,North America
2738,CUB,edu,2014,1,26,Cuba,North America
2739,CUB,edu,2015,1,26,Cuba,North America
2740,CUB,edu,2016,1,1,Cuba,North America
2741,CUB,edu,2017,1,1,Cuba,North America
2742,CUB,edu,2018,0.999,40,Cuba,North America
2743,CUB,edu,2019,0.998,44,Cuba,North America
2744,CUB,edu,2020,0.998,45,Cuba,North America
2745,CUB,health,2006,,,Cuba,North America
2746,CUB,health,2007,0.9745,69,Cuba,North America
2747,CUB,health,2008,0.9745,71,Cuba,North America
2748,CUB,health,2009,0.9745,74,Cuba,North America
2749,CUB,health,2010,0.9743,69,Cuba,North America
2750,CUB,health,2011,0.9743,69,Cuba,North America
2751,CUB,health,2012,0.9743,66,Cuba,North America
2752,CUB,health,2013,0.9743,63,Cuba,North America
2753,CUB,health,2014,0.9791,37,Cuba,North America
2754,CUB,health,2015,0.975,63,Cuba,North America
2755,CUB,health,2016,0.975,61,Cuba,North America
2756,CUB,health,2017,0.97,103,Cuba,North America
2757,CUB,health,2018,0.975,77,Cuba,North America
2758,CUB,health,2019,0.975,77,Cuba,North America
2759,CUB,health,2020,0.964,68,Cuba,North America
2760,CUB,pol,2006,,,Cuba,North America
2761,CUB,pol,2007,0.222,23,Cuba,North America
2762,CUB,pol,2008,0.2926,19,Cuba,North America
2763,CUB,pol,2009,0.2926,18,Cuba,North America
2764,CUB,pol,2010,0.3176,18,Cuba,North America
2765,CUB,pol,2011,0.318,18,Cuba,North America
2766,CUB,pol,2012,0.3276,19,Cuba,North America
2767,CUB,pol,2013,0.3685,13,Cuba,North America
2768,CUB,pol,2014,0.368,18,Cuba,North America
2769,CUB,pol,2015,0.407,12,Cuba,North America
2770,CUB,pol,2016,0.407,12,Cuba,North America
2771,CUB,pol,2017,0.382,19,Cuba,North America
2772,CUB,pol,2018,0.396,18,Cuba,North America
2773,CUB,pol,2019,0.392,21,Cuba,North America
2774,CUB,pol,2020,0.382,27,Cuba,North America
2775,CYP,glob,2006,0.643,83,Cyprus,Asia
2776,CYP,glob,2007,0.6522,82,Cyprus,Asia
2777,CYP,glob,2008,0.6694,76,Cyprus,Asia
2778,CYP,glob,2009,0.6706,79,Cyprus,Asia
2779,CYP,glob,2010,0.6642,86,Cyprus,Asia
2780,CYP,glob,2011,0.6567,93,Cyprus,Asia
2781,CYP,glob,2012,0.6732,79,Cyprus,Asia
2782,CYP,glob,2013,0.6801,79,Cyprus,Asia
2783,CYP,glob,2014,0.6741,95,Cyprus,Asia
2784,CYP,glob,2015,0.671,100,Cyprus,Asia
2785,CYP,glob,2016,0.684,84,Cyprus,Asia
2786,CYP,glob,2017,0.684,92,Cyprus,Asia
2787,CYP,glob,2018,0.684,92,Cyprus,Asia
2788,CYP,glob,2019,0.692,91,Cyprus,Asia
2789,CYP,glob,2020,0.707,83,Cyprus,Asia
2790,CYP,eco,2006,0.5618,75,Cyprus,Asia
2791,CYP,eco,2007,0.6021,81,Cyprus,Asia
2792,CYP,eco,2008,0.61,78,Cyprus,Asia
2793,CYP,eco,2009,0.6168,83,Cyprus,Asia
2794,CYP,eco,2010,0.63,75,Cyprus,Asia
2795,CYP,eco,2011,0.6175,80,Cyprus,Asia
2796,CYP,eco,2012,0.6149,87,Cyprus,Asia
2797,CYP,eco,2013,0.6353,85,Cyprus,Asia
2798,CYP,eco,2014,0.656,75,Cyprus,Asia
2799,CYP,eco,2015,0.643,88,Cyprus,Asia
2800,CYP,eco,2016,0.665,75,Cyprus,Asia
2801,CYP,eco,2017,0.679,66,Cyprus,Asia
2802,CYP,eco,2018,0.679,70,Cyprus,Asia
2803,CYP,eco,2019,0.681,73,Cyprus,Asia
2804,CYP,eco,2020,0.694,72,Cyprus,Asia
2805,CYP,edu,2006,0.9893,54,Cyprus,Asia
2806,CYP,edu,2007,0.9893,60,Cyprus,Asia
2807,CYP,edu,2008,0.9954,50,Cyprus,Asia
2808,CYP,edu,2009,0.9933,61,Cyprus,Asia
2809,CYP,edu,2010,0.9879,77,Cyprus,Asia
2810,CYP,edu,2011,0.9776,89,Cyprus,Asia
2811,CYP,edu,2012,0.978,90,Cyprus,Asia
2812,CYP,edu,2013,0.9853,83,Cyprus,Asia
2813,CYP,edu,2014,0.9978,41,Cyprus,Asia
2814,CYP,edu,2015,0.998,41,Cyprus,Asia
2815,CYP,edu,2016,0.998,41,Cyprus,Asia
2816,CYP,edu,2017,0.998,46,Cyprus,Asia
2817,CYP,edu,2018,0.998,48,Cyprus,Asia
2818,CYP,edu,2019,0.998,48,Cyprus,Asia
2819,CYP,edu,2020,0.998,49,Cyprus,Asia
2820,CYP,health,2006,0.9693,84,Cyprus,Asia
2821,CYP,health,2007,0.9657,108,Cyprus,Asia
2822,CYP,health,2008,0.9657,110,Cyprus,Asia
2823,CYP,health,2009,0.9657,114,Cyprus,Asia
2824,CYP,health,2010,0.9701,88,Cyprus,Asia
2825,CYP,health,2011,0.9701,90,Cyprus,Asia
2826,CYP,health,2012,0.9701,92,Cyprus,Asia
2827,CYP,health,2013,0.9701,91,Cyprus,Asia
2828,CYP,health,2014,0.9738,69,Cyprus,Asia
2829,CYP,health,2015,0.974,73,Cyprus,Asia
2830,CYP,health,2016,0.974,71,Cyprus,Asia
2831,CYP,health,2017,0.966,126,Cyprus,Asia
2832,CYP,health,2018,0.967,125,Cyprus,Asia
2833,CYP,health,2019,0.967,127,Cyprus,Asia
2834,CYP,health,2020,0.966,140,Cyprus,Asia
2835,CYP,pol,2006,0.0517,95,Cyprus,Asia
2836,CYP,pol,2007,0.0517,107,Cyprus,Asia
2837,CYP,pol,2008,0.1066,76,Cyprus,Asia
2838,CYP,pol,2009,0.1066,80,Cyprus,Asia
2839,CYP,pol,2010,0.069,102,Cyprus,Asia
2840,CYP,pol,2011,0.0618,109,Cyprus,Asia
2841,CYP,pol,2012,0.1298,74,Cyprus,Asia
2842,CYP,pol,2013,0.1298,76,Cyprus,Asia
2843,CYP,pol,2014,0.069,122,Cyprus,Asia
2844,CYP,pol,2015,0.069,124,Cyprus,Asia
2845,CYP,pol,2016,0.1,105,Cyprus,Asia
2846,CYP,pol,2017,0.092,115,Cyprus,Asia
2847,CYP,pol,2018,0.092,120,Cyprus,Asia
2848,CYP,pol,2019,0.122,111,Cyprus,Asia
2849,CYP,pol,2020,0.177,86,Cyprus,Asia
2850,CZE,glob,2006,0.6712,53,Czechia,Europe
2851,CZE,glob,2007,0.6718,64,Czechia,Europe
2852,CZE,glob,2008,0.677,69,Czechia,Europe
2853,CZE,glob,2009,0.6789,74,Czechia,Europe
2854,CZE,glob,2010,0.685,65,Czechia,Europe
2855,CZE,glob,2011,0.6789,75,Czechia,Europe
2856,CZE,glob,2012,0.6767,73,Czechia,Europe
2857,CZE,glob,2013,0.677,83,Czechia,Europe
2858,CZE,glob,2014,0.6737,96,Czechia,Europe
2859,CZE,glob,2015,0.687,81,Czechia,Europe
2860,CZE,glob,2016,0.69,77,Czechia,Europe
2861,CZE,glob,2017,0.688,88,Czechia,Europe
2862,CZE,glob,2018,0.693,82,Czechia,Europe
2863,CZE,glob,2019,0.706,78,Czechia,Europe
2864,CZE,glob,2020,0.711,78,Czechia,Europe
2865,CZE,eco,2006,0.627,52,Czechia,Europe
2866,CZE,eco,2007,0.6295,71,Czechia,Europe
2867,CZE,eco,2008,0.6366,68,Czechia,Europe
2868,CZE,eco,2009,0.6443,70,Czechia,Europe
2869,CZE,eco,2010,0.6205,80,Czechia,Europe
2870,CZE,eco,2011,0.5961,94,Czechia,Europe
2871,CZE,eco,2012,0.6026,95,Czechia,Europe
2872,CZE,eco,2013,0.6039,95,Czechia,Europe
2873,CZE,eco,2014,0.6216,100,Czechia,Europe
2874,CZE,eco,2015,0.636,94,Czechia,Europe
2875,CZE,eco,2016,0.647,89,Czechia,Europe
2876,CZE,eco,2017,0.643,92,Czechia,Europe
2877,CZE,eco,2018,0.651,87,Czechia,Europe
2878,CZE,eco,2019,0.657,87,Czechia,Europe
2879,CZE,eco,2020,0.662,91,Czechia,Europe
2880,CZE,edu,2006,0.9908,46,Czechia,Europe
2881,CZE,edu,2007,0.9908,53,Czechia,Europe
2882,CZE,edu,2008,1,1,Czechia,Europe
2883,CZE,edu,2009,1,1,Czechia,Europe
2884,CZE,edu,2010,1,1,Czechia,Europe
2885,CZE,edu,2011,1,1,Czechia,Europe
2886,CZE,edu,2012,1,1,Czechia,Europe
2887,CZE,edu,2013,1,1,Czechia,Europe
2888,CZE,edu,2014,1,1,Czechia,Europe
2889,CZE,edu,2015,1,1,Czechia,Europe
2890,CZE,edu,2016,1,1,Czechia,Europe
2891,CZE,edu,2017,1,1,Czechia,Europe
2892,CZE,edu,2018,1,1,Czechia,Europe
2893,CZE,edu,2019,1,1,Czechia,Europe
2894,CZE,edu,2020,1,1,Czechia,Europe
2895,CZE,health,2006,0.9791,36,Czechia,Europe
2896,CZE,health,2007,0.9791,37,Czechia,Europe
2897,CZE,health,2008,0.9791,38,Czechia,Europe
2898,CZE,health,2009,0.9791,41,Czechia,Europe
2899,CZE,health,2010,0.9792,38,Czechia,Europe
2900,CZE,health,2011,0.9792,39,Czechia,Europe
2901,CZE,health,2012,0.9788,49,Czechia,Europe
2902,CZE,health,2013,0.9788,46,Czechia,Europe
2903,CZE,health,2014,0.9791,37,Czechia,Europe
2904,CZE,health,2015,0.979,42,Czechia,Europe
2905,CZE,health,2016,0.979,40,Czechia,Europe
2906,CZE,health,2017,0.98,1,Czechia,Europe
2907,CZE,health,2018,0.98,1,Czechia,Europe
2908,CZE,health,2019,0.98,1,Czechia,Europe
2909,CZE,health,2020,0.967,44,Czechia,Europe
2910,CZE,pol,2006,0.0877,70,Czechia,Europe
2911,CZE,pol,2007,0.0877,78,Czechia,Europe
2912,CZE,pol,2008,0.0921,88,Czechia,Europe
2913,CZE,pol,2009,0.0921,91,Czechia,Europe
2914,CZE,pol,2010,0.1403,59,Czechia,Europe
2915,CZE,pol,2011,0.1403,60,Czechia,Europe
2916,CZE,pol,2012,0.1254,76,Czechia,Europe
2917,CZE,pol,2013,0.1254,79,Czechia,Europe
2918,CZE,pol,2014,0.094,109,Czechia,Europe
2919,CZE,pol,2015,0.134,83,Czechia,Europe
2920,CZE,pol,2016,0.134,85,Czechia,Europe
2921,CZE,pol,2017,0.13,91,Czechia,Europe
2922,CZE,pol,2018,0.14,87,Czechia,Europe
2923,CZE,pol,2019,0.189,77,Czechia,Europe
2924,CZE,pol,2020,0.203,73,Czechia,Europe
2925,DEU,glob,2006,0.7524,5,Germany,Europe
2926,DEU,glob,2007,0.7618,7,Germany,Europe
2927,DEU,glob,2008,0.7394,11,Germany,Europe
2928,DEU,glob,2009,0.7449,12,Germany,Europe
2929,DEU,glob,2010,0.753,13,Germany,Europe
2930,DEU,glob,2011,0.759,11,Germany,Europe
2931,DEU,glob,2012,0.7629,13,Germany,Europe
2932,DEU,glob,2013,0.7583,14,Germany,Europe
2933,DEU,glob,2014,0.778,12,Germany,Europe
2934,DEU,glob,2015,0.779,11,Germany,Europe
2935,DEU,glob,2016,0.766,13,Germany,Europe
2936,DEU,glob,2017,0.778,12,Germany,Europe
2937,DEU,glob,2018,0.776,14,Germany,Europe
2938,DEU,glob,2019,0.787,10,Germany,Europe
2939,DEU,glob,2020,0.796,11,Germany,Europe
2940,DEU,eco,2006,0.6694,32,Germany,Europe
2941,DEU,eco,2007,0.6997,29,Germany,Europe
2942,DEU,eco,2008,0.6877,45,Germany,Europe
2943,DEU,eco,2009,0.6956,37,Germany,Europe
2944,DEU,eco,2010,0.7138,37,Germany,Europe
2945,DEU,eco,2011,0.727,32,Germany,Europe
2946,DEU,eco,2012,0.7399,31,Germany,Europe
2947,DEU,eco,2013,0.712,46,Germany,Europe
2948,DEU,eco,2014,0.7388,34,Germany,Europe
2949,DEU,eco,2015,0.737,38,Germany,Europe
2950,DEU,eco,2016,0.691,57,Germany,Europe
2951,DEU,eco,2017,0.72,43,Germany,Europe
2952,DEU,eco,2018,0.734,36,Germany,Europe
2953,DEU,eco,2019,0.723,48,Germany,Europe
2954,DEU,eco,2020,0.706,62,Germany,Europe
2955,DEU,edu,2006,0.9954,31,Germany,Europe
2956,DEU,edu,2007,0.9954,35,Germany,Europe
2957,DEU,edu,2008,0.9954,49,Germany,Europe
2958,DEU,edu,2009,0.9953,49,Germany,Europe
2959,DEU,edu,2010,0.9945,51,Germany,Europe
2960,DEU,edu,2011,0.9942,50,Germany,Europe
2961,DEU,edu,2012,0.9848,83,Germany,Europe
2962,DEU,edu,2013,0.9818,86,Germany,Europe
2963,DEU,edu,2014,0.9995,34,Germany,Europe
2964,DEU,edu,2015,0.987,88,Germany,Europe
2965,DEU,edu,2016,0.966,100,Germany,Europe
2966,DEU,edu,2017,0.97,98,Germany,Europe
2967,DEU,edu,2018,0.976,97,Germany,Europe
2968,DEU,edu,2019,0.972,103,Germany,Europe
2969,DEU,edu,2020,0.997,55,Germany,Europe
2970,DEU,health,2006,0.9791,36,Germany,Europe
2971,DEU,health,2007,0.9783,56,Germany,Europe
2972,DEU,health,2008,0.9783,57,Germany,Europe
2973,DEU,health,2009,0.9783,60,Germany,Europe
2974,DEU,health,2010,0.9784,47,Germany,Europe
2975,DEU,health,2011,0.9784,49,Germany,Europe
2976,DEU,health,2012,0.978,52,Germany,Europe
2977,DEU,health,2013,0.978,49,Germany,Europe
2978,DEU,health,2014,0.9739,67,Germany,Europe
2979,DEU,health,2015,0.979,56,Germany,Europe
2980,DEU,health,2016,0.979,54,Germany,Europe
2981,DEU,health,2017,0.975,70,Germany,Europe
2982,DEU,health,2018,0.973,85,Germany,Europe
2983,DEU,health,2019,0.973,86,Germany,Europe
2984,DEU,health,2020,0.962,75,Germany,Europe
2985,DEU,pol,2006,0.3657,6,Germany,Europe
2986,DEU,pol,2007,0.3738,6,Germany,Europe
2987,DEU,pol,2008,0.2962,16,Germany,Europe
2988,DEU,pol,2009,0.3105,13,Germany,Europe
2989,DEU,pol,2010,0.3251,15,Germany,Europe
2990,DEU,pol,2011,0.3364,15,Germany,Europe
2991,DEU,pol,2012,0.3488,15,Germany,Europe
2992,DEU,pol,2013,0.3611,15,Germany,Europe
2993,DEU,pol,2014,0.3998,11,Germany,Europe
2994,DEU,pol,2015,0.413,11,Germany,Europe
2995,DEU,pol,2016,0.428,10,Germany,Europe
2996,DEU,pol,2017,0.447,10,Germany,Europe
2997,DEU,pol,2018,0.418,12,Germany,Europe
2998,DEU,pol,2019,0.477,12,Germany,Europe
2999,DEU,pol,2020,0.509,10,Germany,Europe
3000,DNK,glob,2006,0.7462,8,Denmark,Europe
3001,DNK,glob,2007,0.7519,8,Denmark,Europe
3002,DNK,glob,2008,0.7538,7,Denmark,Europe
3003,DNK,glob,2009,0.7628,7,Denmark,Europe
3004,DNK,glob,2010,0.7719,7,Denmark,Europe
3005,DNK,glob,2011,0.7778,7,Denmark,Europe
3006,DNK,glob,2012,0.7777,7,Denmark,Europe
3007,DNK,glob,2013,0.7779,8,Denmark,Europe
3008,DNK,glob,2014,0.8025,5,Denmark,Europe
3009,DNK,glob,2015,0.767,14,Denmark,Europe
3010,DNK,glob,2016,0.754,19,Denmark,Europe
3011,DNK,glob,2017,0.776,14,Denmark,Europe
3012,DNK,glob,2018,0.778,13,Denmark,Europe
3013,DNK,glob,2019,0.782,14,Denmark,Europe
3014,DNK,glob,2020,0.768,29,Denmark,Europe
3015,DNK,eco,2006,0.7081,19,Denmark,Europe
3016,DNK,eco,2007,0.7336,18,Denmark,Europe
3017,DNK,eco,2008,0.7116,28,Denmark,Europe
3018,DNK,eco,2009,0.7477,20,Denmark,Europe
3019,DNK,eco,2010,0.7438,23,Denmark,Europe
3020,DNK,eco,2011,0.7672,13,Denmark,Europe
3021,DNK,eco,2012,0.7724,16,Denmark,Europe
3022,DNK,eco,2013,0.7639,25,Denmark,Europe
3023,DNK,eco,2014,0.8053,12,Denmark,Europe
3024,DNK,eco,2015,0.788,20,Denmark,Europe
3025,DNK,eco,2016,0.735,34,Denmark,Europe
3026,DNK,eco,2017,0.728,36,Denmark,Europe
3027,DNK,eco,2018,0.734,38,Denmark,Europe
3028,DNK,eco,2019,0.735,41,Denmark,Europe
3029,DNK,eco,2020,0.736,42,Denmark,Europe
3030,DNK,edu,2006,1,1,Denmark,Europe
3031,DNK,edu,2007,1,1,Denmark,Europe
3032,DNK,edu,2008,1,1,Denmark,Europe
3033,DNK,edu,2009,1,1,Denmark,Europe
3034,DNK,edu,2010,1,1,Denmark,Europe
3035,DNK,edu,2011,1,1,Denmark,Europe
3036,DNK,edu,2012,1,1,Denmark,Europe
3037,DNK,edu,2013,1,1,Denmark,Europe
3038,DNK,edu,2014,1,1,Denmark,Europe
3039,DNK,edu,2015,1,1,Denmark,Europe
3040,DNK,edu,2016,1,1,Denmark,Europe
3041,DNK,edu,2017,1,1,Denmark,Europe
3042,DNK,edu,2018,1,1,Denmark,Europe
3043,DNK,edu,2019,1,1,Denmark,Europe
3044,DNK,edu,2020,1,1,Denmark,Europe
3045,DNK,health,2006,0.9723,76,Denmark,Europe
3046,DNK,health,2007,0.9696,96,Denmark,Europe
3047,DNK,health,2008,0.9696,97,Denmark,Europe
3048,DNK,health,2009,0.9696,102,Denmark,Europe
3049,DNK,health,2010,0.9743,68,Denmark,Europe
3050,DNK,health,2011,0.9743,68,Denmark,Europe
3051,DNK,health,2012,0.9739,67,Denmark,Europe
3052,DNK,health,2013,0.9739,64,Denmark,Europe
3053,DNK,health,2014,0.9741,65,Denmark,Europe
3054,DNK,health,2015,0.97,107,Denmark,Europe
3055,DNK,health,2016,0.97,106,Denmark,Europe
3056,DNK,health,2017,0.971,95,Denmark,Europe
3057,DNK,health,2018,0.971,100,Denmark,Europe
3058,DNK,health,2019,0.971,101,Denmark,Europe
3059,DNK,health,2020,0.98,119,Denmark,Europe
3060,DNK,pol,2006,0.3045,13,Denmark,Europe
3061,DNK,pol,2007,0.3045,13,Denmark,Europe
3062,DNK,pol,2008,0.334,10,Denmark,Europe
3063,DNK,pol,2009,0.334,11,Denmark,Europe
3064,DNK,pol,2010,0.3695,10,Denmark,Europe
3065,DNK,pol,2011,0.3696,10,Denmark,Europe
3066,DNK,pol,2012,0.3645,11,Denmark,Europe
3067,DNK,pol,2013,0.3738,11,Denmark,Europe
3068,DNK,pol,2014,0.4306,7,Denmark,Europe
3069,DNK,pol,2015,0.309,29,Denmark,Europe
3070,DNK,pol,2016,0.309,29,Denmark,Europe
3071,DNK,pol,2017,0.406,16,Denmark,Europe
3072,DNK,pol,2018,0.406,15,Denmark,Europe
3073,DNK,pol,2019,0.421,17,Denmark,Europe
3074,DNK,pol,2020,0.371,32,Denmark,Europe
3075,DOM,glob,2006,0.6639,59,Dominican Republic,North America
3076,DOM,glob,2007,0.6705,65,Dominican Republic,North America
3077,DOM,glob,2008,0.6744,72,Dominican Republic,North America
3078,DOM,glob,2009,0.6859,67,Dominican Republic,North America
3079,DOM,glob,2010,0.6774,73,Dominican Republic,North America
3080,DOM,glob,2011,0.6682,81,Dominican Republic,North America
3081,DOM,glob,2012,0.6659,89,Dominican Republic,North America
3082,DOM,glob,2013,0.6867,72,Dominican Republic,North America
3083,DOM,glob,2014,0.6906,78,Dominican Republic,North America
3084,DOM,glob,2015,0.686,86,Dominican Republic,North America
3085,DOM,glob,2016,0.676,97,Dominican Republic,North America
3086,DOM,glob,2017,0.697,70,Dominican Republic,North America
3087,DOM,glob,2018,0.701,74,Dominican Republic,North America
3088,DOM,glob,2019,0.7,86,Dominican Republic,North America
3089,DOM,glob,2020,0.699,89,Dominican Republic,North America
3090,DOM,eco,2006,0.559,78,Dominican Republic,North America
3091,DOM,eco,2007,0.5851,88,Dominican Republic,North America
3092,DOM,eco,2008,0.6008,82,Dominican Republic,North America
3093,DOM,eco,2009,0.647,67,Dominican Republic,North America
3094,DOM,eco,2010,0.6516,64,Dominican Republic,North America
3095,DOM,eco,2011,0.5969,92,Dominican Republic,North America
3096,DOM,eco,2012,0.6052,93,Dominican Republic,North America
3097,DOM,eco,2013,0.6751,63,Dominican Republic,North America
3098,DOM,eco,2014,0.6794,63,Dominican Republic,North America
3099,DOM,eco,2015,0.648,86,Dominican Republic,North America
3100,DOM,eco,2016,0.658,78,Dominican Republic,North America
3101,DOM,eco,2017,0.638,95,Dominican Republic,North America
3102,DOM,eco,2018,0.65,89,Dominican Republic,North America
3103,DOM,eco,2019,0.66,85,Dominican Republic,North America
3104,DOM,eco,2020,0.646,101,Dominican Republic,North America
3105,DOM,edu,2006,1,1,Dominican Republic,North America
3106,DOM,edu,2007,1,1,Dominican Republic,North America
3107,DOM,edu,2008,1,1,Dominican Republic,North America
3108,DOM,edu,2009,1,1,Dominican Republic,North America
3109,DOM,edu,2010,1,1,Dominican Republic,North America
3110,DOM,edu,2011,1,1,Dominican Republic,North America
3111,DOM,edu,2012,0.9688,94,Dominican Republic,North America
3112,DOM,edu,2013,0.9822,84,Dominican Republic,North America
3113,DOM,edu,2014,0.9842,91,Dominican Republic,North America
3114,DOM,edu,2015,0.984,91,Dominican Republic,North America
3115,DOM,edu,2016,0.989,77,Dominican Republic,North America
3116,DOM,edu,2017,0.991,72,Dominican Republic,North America
3117,DOM,edu,2018,0.997,54,Dominican Republic,North America
3118,DOM,edu,2019,0.998,42,Dominican Republic,North America
3119,DOM,edu,2020,1,32,Dominican Republic,North America
3120,DOM,health,2006,0.9796,1,Dominican Republic,North America
3121,DOM,health,2007,0.9796,1,Dominican Republic,North America
3122,DOM,health,2008,0.9796,1,Dominican Republic,North America
3123,DOM,health,2009,0.9796,1,Dominican Republic,North America
3124,DOM,health,2010,0.9711,86,Dominican Republic,North America
3125,DOM,health,2011,0.9711,88,Dominican Republic,North America
3126,DOM,health,2012,0.9711,89,Dominican Republic,North America
3127,DOM,health,2013,0.9711,89,Dominican Republic,North America
3128,DOM,health,2014,0.9706,91,Dominican Republic,North America
3129,DOM,health,2015,0.971,98,Dominican Republic,North America
3130,DOM,health,2016,0.971,97,Dominican Republic,North America
3131,DOM,health,2017,0.98,1,Dominican Republic,North America
3132,DOM,health,2018,0.98,1,Dominican Republic,North America
3133,DOM,health,2019,0.98,1,Dominican Republic,North America
3134,DOM,health,2020,0.98,1,Dominican Republic,North America
3135,DOM,pol,2006,0.1172,49,Dominican Republic,North America
3136,DOM,pol,2007,0.1172,55,Dominican Republic,North America
3137,DOM,pol,2008,0.1172,69,Dominican Republic,North America
3138,DOM,pol,2009,0.1172,73,Dominican Republic,North America
3139,DOM,pol,2010,0.087,92,Dominican Republic,North America
3140,DOM,pol,2011,0.1049,80,Dominican Republic,North America
3141,DOM,pol,2012,0.1184,84,Dominican Republic,North America
3142,DOM,pol,2013,0.1184,84,Dominican Republic,North America
3143,DOM,pol,2014,0.1283,84,Dominican Republic,North America
3144,DOM,pol,2015,0.14,81,Dominican Republic,North America
3145,DOM,pol,2016,0.085,118,Dominican Republic,North America
3146,DOM,pol,2017,0.179,69,Dominican Republic,North America
3147,DOM,pol,2018,0.179,69,Dominican Republic,North America
3148,DOM,pol,2019,0.163,88,Dominican Republic,North America
3149,DOM,pol,2020,0.172,88,Dominican Republic,North America
3150,DZA,glob,2006,0.6018,97,Algeria,Africa
3151,DZA,glob,2007,0.6068,108,Algeria,Africa
3152,DZA,glob,2008,0.6111,111,Algeria,Africa
3153,DZA,glob,2009,0.6119,117,Algeria,Africa
3154,DZA,glob,2010,0.6052,119,Algeria,Africa
3155,DZA,glob,2011,0.5991,121,Algeria,Africa
3156,DZA,glob,2012,0.6112,120,Algeria,Africa
3157,DZA,glob,2013,0.5966,124,Algeria,Africa
3158,DZA,glob,2014,0.6182,126,Algeria,Africa
3159,DZA,glob,2015,0.632,128,Algeria,Africa
3160,DZA,glob,2016,0.642,120,Algeria,Africa
3161,DZA,glob,2017,0.629,127,Algeria,Africa
3162,DZA,glob,2018,0.629,128,Algeria,Africa
3163,DZA,glob,2019,0.634,132,Algeria,Africa
3164,DZA,glob,2020,0.633,136,Algeria,Africa
3165,DZA,eco,2006,0.4428,103,Algeria,Africa
3166,DZA,eco,2007,0.4643,113,Algeria,Africa
3167,DZA,eco,2008,0.468,115,Algeria,Africa
3168,DZA,eco,2009,0.4697,119,Algeria,Africa
3169,DZA,eco,2010,0.4666,119,Algeria,Africa
3170,DZA,eco,2011,0.4452,124,Algeria,Africa
3171,DZA,eco,2012,0.3776,131,Algeria,Africa
3172,DZA,eco,2013,0.3307,133,Algeria,Africa
3173,DZA,eco,2014,0.393,136,Algeria,Africa
3174,DZA,eco,2015,0.41,137,Algeria,Africa
3175,DZA,eco,2016,0.435,134,Algeria,Africa
3176,DZA,eco,2017,0.442,132,Algeria,Africa
3177,DZA,eco,2018,0.452,132,Algeria,Africa
3178,DZA,eco,2019,0.461,138,Algeria,Africa
3179,DZA,eco,2020,0.456,142,Algeria,Africa
3180,DZA,edu,2006,0.9438,83,Algeria,Africa
3181,DZA,edu,2007,0.9422,96,Algeria,Africa
3182,DZA,edu,2008,0.9491,96,Algeria,Africa
3183,DZA,edu,2009,0.9505,99,Algeria,Africa
3184,DZA,edu,2010,0.953,99,Algeria,Africa
3185,DZA,edu,2011,0.9502,96,Algeria,Africa
3186,DZA,edu,2012,0.9499,103,Algeria,Africa
3187,DZA,edu,2013,0.9387,106,Algeria,Africa
3188,DZA,edu,2014,0.9363,113,Algeria,Africa
3189,DZA,edu,2015,0.946,110,Algeria,Africa
3190,DZA,edu,2016,0.962,104,Algeria,Africa
3191,DZA,edu,2017,0.957,107,Algeria,Africa
3192,DZA,edu,2018,0.957,112,Algeria,Africa
3193,DZA,edu,2019,0.966,109,Algeria,Africa
3194,DZA,edu,2020,0.966,111,Algeria,Africa
3195,DZA,health,2006,0.9712,78,Algeria,Africa
3196,DZA,health,2007,0.9714,85,Algeria,Africa
3197,DZA,health,2008,0.9714,86,Algeria,Africa
3198,DZA,health,2009,0.9714,91,Algeria,Africa
3199,DZA,health,2010,0.9661,106,Algeria,Africa
3200,DZA,health,2011,0.9661,107,Algeria,Africa
3201,DZA,health,2012,0.9661,108,Algeria,Africa
3202,DZA,health,2013,0.9661,108,Algeria,Africa
3203,DZA,health,2014,0.9661,124,Algeria,Africa
3204,DZA,health,2015,0.966,128,Algeria,Africa
3205,DZA,health,2016,0.966,127,Algeria,Africa
3206,DZA,health,2017,0.97,106,Algeria,Africa
3207,DZA,health,2018,0.962,137,Algeria,Africa
3208,DZA,health,2019,0.962,140,Algeria,Africa
3209,DZA,health,2020,0.948,144,Algeria,Africa
3210,DZA,pol,2006,0.0495,98,Algeria,Africa
3211,DZA,pol,2007,0.0495,111,Algeria,Africa
3212,DZA,pol,2008,0.0558,115,Algeria,Africa
3213,DZA,pol,2009,0.0558,120,Algeria,Africa
3214,DZA,pol,2010,0.035,123,Algeria,Africa
